"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","Y","W"
-0.908892109058797,0.481502879876643,0.0236138729378581,-0.54984650015831,-0.751998875755817,-0.838034417014569,-0.272493834141642,0.384604685474187,-0.7518270611763,-0.314962869510055,0.295935736503452,-0.0125072770752013,0.247099064756185,-0.947260908316821,-0.302595250308514,-0.0713505153544247,0.0546952593140304,0.789452019147575,-0.354263581801206,0.646131672896445,2.30088116590295,0
-0.9925676737912,-0.127973434980959,0.244419902097434,0.045282123144716,0.987916760146618,0.623519210144877,0.815379553940147,0.0532297696918249,0.33477603411302,-0.750130692031235,0.173151535913348,-0.504406015854329,0.76674761576578,0.335326266940683,-0.275835501495749,-0.0824125991202891,-0.744136874098331,0.895977184642106,-0.0807522991672158,0.601404423359782,-2.28202859406914,0
0.935669612605125,0.697263187728822,-0.703812025021762,-0.295353365130723,0.496123994700611,0.148922204039991,-0.995529993902892,0.602544852532446,-0.827635426539928,-0.989345067180693,-0.0652525192126632,-0.410382866393775,-0.755183024331927,-0.220574739389122,0.791451585479081,0.480552745051682,0.747999190818518,0.330732737202197,-0.305763071868569,-0.547556735109538,-0.878189814205373,0
0.417581906076521,0.0534117300994694,-0.375058015808463,-0.213494795840234,0.427885648794472,0.0356624512933195,0.230962109751999,0.230714513454586,0.272321559023112,-0.428678572177887,-0.902580369263887,0.0540821356698871,-0.364738276228309,-0.023504454176873,0.298204684630036,-0.422686718404293,-0.484584468882531,0.987683458719403,0.539863106794655,-0.34963548835367,-1.09415466828794,0
-0.853688135743141,-0.206869287416339,0.345637433230877,-0.802775298710912,-0.66694193193689,0.38007652759552,-0.978410096373409,-0.9216263378039,-0.311295115854591,-0.51423750538379,-0.968345889355987,-0.164562549442053,-0.338379024993628,0.180161400232464,-0.0855643870308995,0.154936472419649,-0.293443105183542,-0.11576847685501,-0.554407157469541,0.651665396522731,-0.618682967365298,1
0.54228042345494,-0.0627687252126634,0.34916345635429,0.226861450821161,-0.720469848252833,-0.0427556117065251,-0.204492372926325,0.150874690152705,0.956180722918361,0.878960105590522,-0.382541165687144,-0.00949682015925646,0.996120018418878,-0.943039673380554,0.905232972465456,0.145343509037048,-0.959486895240843,-0.589609771035612,0.303916777484119,0.489864168222994,1.02900603247594,1
-0.992884888313711,-0.953853512182832,0.494591139722615,0.884519405197352,0.847615072969347,0.134396738372743,0.725120496470481,0.390765583608299,0.873837588354945,0.552199630998075,-0.387431990820915,0.233440037351102,-0.651073265820742,-0.0901792189106345,-0.309680730570108,0.547235514502972,-0.504350337199867,0.233843096997589,-0.612449249252677,-0.788500637281686,-1.86665415470986,1
0.747050400823355,-0.964286202099174,-0.235083380714059,0.786694401875138,0.421592894010246,0.374362696427852,0.296699674334377,-0.334102819673717,0.394760458730161,0.860963046550751,-0.480097889434546,0.276303390040994,-0.806701858062297,-0.0850584632717073,0.398981362115592,-0.392669816501439,0.209083036519587,-0.219981782604009,0.314777358435094,-0.198099136352539,0.503994079762506,1
0.410101195797324,0.304100262001157,-0.644469966646284,0.554629742633551,0.353259678464383,0.440726180560887,0.444976379629225,0.436100707855076,0.888083964120597,-0.397468672133982,-0.833016467746347,0.827648352831602,-0.485415122937411,-0.821715109050274,0.344221173785627,-0.192006174009293,0.160540624987334,0.821099866647273,0.838318687397987,0.476326331496239,-2.82092445905517,0
0.24427871638909,0.328085436020046,-0.333911343477666,-0.246223850175738,0.692920360248536,0.486551523208618,-0.280220738612115,0.565324271097779,0.969884394668043,-0.902983808424324,-0.364985619205981,-0.0373683329671621,-0.345262201502919,0.776889257133007,0.628290469292551,-0.145356290508062,-0.600558801088482,0.911717422772199,-0.312760338652879,-0.51560270274058,2.38829644099437,1
-0.952355751767755,-0.201901050284505,-0.504737847018987,-0.139077029656619,-0.914417735766619,-0.0242940224707127,0.57471573445946,0.208671610336751,0.646110279951245,0.47359853098169,-0.446928618475795,-0.0301959752105176,0.541233198251575,0.431357624474913,-0.781782825943083,-0.660972138866782,0.40449003316462,-0.228688111994416,-0.71148648345843,0.771182130090892,-0.6416735861327,1
0.172927184496075,0.442424485925585,0.266476165968925,0.00293392315506935,0.922468887642026,-0.553382107522339,0.364399216137826,0.125956219155341,-0.88762236200273,-0.00303334929049015,-0.488307510036975,-0.906670725438744,-0.020312556065619,-0.0608388255350292,0.832857680041343,0.487826823722571,0.017098892480135,-0.872003516647965,-0.829650548286736,0.827688610646874,-0.157346529042237,1
-0.620883823838085,-0.116559025831521,-0.988790459930897,0.272902523167431,0.140335498843342,-0.747857131529599,-0.278058634139597,-0.119725801050663,0.95070212520659,0.639907750766724,-0.530562038999051,-0.398142202291638,0.0643137595616281,-0.203242486342788,0.517246339004487,-0.313499059062451,-0.96831763908267,-0.39487893646583,0.748817405197769,0.924801178276539,-0.595102068998238,0
0.562801831401885,-0.105754397809505,-0.5951315946877,-0.333598699886352,0.839679529890418,-0.45779184717685,-0.700843448285013,-0.664265968371183,-0.805997046176344,0.0278542526066303,-0.911000690888613,0.840420893393457,-0.69240747904405,0.747105199377984,-0.620953678619117,-0.842938411049545,0.160841662436724,-0.394835336133838,0.454361964948475,-0.687650826293975,-0.874922644355779,0
-0.34484927682206,-0.961538341362029,0.436381453182548,-0.494187180418521,0.558899444062263,0.74679709924385,-0.444514723494649,-0.902875954285264,0.0522704133763909,-0.652808021288365,-0.844414730090648,0.998041744809598,-0.415381579659879,0.572233142796904,-0.430175093002617,0.0134975682012737,-0.272974350489676,0.658430017530918,-0.948836117517203,0.771000672131777,-0.66995201605138,1
-0.373273504432291,-0.570199291221797,0.68999612564221,-0.457872688770294,-0.0334413079544902,-0.744013455696404,0.198718842118979,0.516495702322572,-0.0122626353986561,-0.164345972239971,0.63783711893484,-0.716977380681783,-0.0143973715603352,0.738472085446119,-0.70580701995641,-0.640227108262479,0.37077539274469,0.206134554930031,0.237450809683651,-0.88951976550743,0.270541854062793,0
-0.67537196027115,0.735805657692254,0.648363617248833,-0.88443293934688,0.174891198985279,-0.568694866262376,-0.229396732989699,-0.594655852299184,-0.2692567454651,0.825707228388637,-0.0868918695487082,0.643131399527192,-0.969913004897535,-0.403195458929986,0.397912592161447,0.90159403020516,-0.499825957696885,-0.433772532269359,-0.900058052036911,0.0569046512246132,-2.14755801799234,1
0.197641332168132,0.11646281555295,-0.977390417829156,0.410451722797006,0.766893683001399,0.0932982377707958,-0.962015722878277,0.328651894815266,-0.156335226260126,-0.867667408194393,-0.762511945795268,-0.670766622293741,0.613881507422775,0.128420528490096,-0.603766568936408,-0.313337382860482,0.381469564978033,0.949629606213421,0.140632342081517,0.736143039073795,2.70157011534109,1
0.968845834024251,-0.432102797552943,0.155803789384663,-0.797277367208153,-0.755953748244792,0.865526481065899,0.876095696818084,0.216382409445941,0.413333503063768,0.632904075086117,0.496990728657693,0.0485501121729612,-0.287132425699383,0.832551040686667,0.732790910638869,-0.46160099748522,-0.553998694289476,0.570331423077732,0.425807373598218,0.551034545525908,1.58465432189357,1
0.261061306111515,0.818628190550953,0.417096661869437,0.898704687133431,0.511681737843901,-0.418031238019466,0.355660974513739,0.0320061203092337,0.2323381989263,0.439337094780058,0.960890128277242,-0.975631321780384,-0.526762787252665,-0.144487841054797,-0.200994250364602,-0.132463622372597,-0.483213785104454,-0.64383954461664,-0.268494282849133,0.453387757763267,1.32158599456624,1
-0.0688621513545513,0.53679384291172,-0.898052120115608,-0.827643511351198,-0.150392849929631,0.156337804626673,0.578503693453968,0.471967240329832,0.773544951342046,-0.310416280291975,-0.304806740954518,-0.135438072029501,-0.523654362652451,-0.934823468793184,0.972986031323671,-0.0864120172336698,0.520555101335049,0.560684902127832,0.466490725055337,-0.809018624480814,0.497598627695367,0
-0.527215102221817,0.283158260397613,-0.0112141631543636,0.280261038336903,0.881019946187735,-0.373835391830653,0.607104842551053,-0.139174097217619,-0.0401606196537614,-0.865313173271716,0.48389970511198,-0.815002643503249,-0.241924026515335,-0.310456164646894,0.526642614044249,-0.728481211233884,0.240458966232836,-0.735423859208822,-0.743598944041878,0.795848974958062,1.5196627301066,1
0.614124667830765,0.988823947496712,0.83306305995211,-0.792839375790209,-0.486784959211946,-0.0657356339506805,0.86905089346692,-0.61019164416939,-0.128113873302937,-0.870293301530182,-0.625412419904023,0.756673065014184,-0.0560882743448019,-0.386754090897739,0.392341769766062,0.624352423939854,0.395522331818938,0.297621404752135,0.22796576237306,0.140696306247264,1.62423587070561,1
0.330382516607642,0.789938255678862,0.00943532586097717,0.341023767367005,-0.993892766069621,-0.354136074893177,-0.670437742955983,0.578511000145227,-0.618042489048094,-0.735224228352308,-0.664133136160672,-0.222167736850679,-0.103539566975087,0.440597092732787,-0.449514334555715,-0.240143056027591,-0.439455140382051,0.309227419551462,0.995824179146439,-0.243198873940855,0.116717213271455,0
-0.434837496373802,-0.147102059796453,-0.793422769755125,-0.648500923532993,0.224586089607328,0.999355123378336,-0.632678591646254,0.352408827282488,0.172789908014238,0.707629951648414,-0.869461873080581,-0.812985382974148,-0.922285321168602,0.29602319560945,-0.73674588650465,-0.186931712087244,0.00458831759169698,-0.933766143862158,-0.746044237166643,-0.27420176146552,-0.0497791598251397,1
-0.286973249167204,-0.088028980884701,0.366967782378197,0.295520515646785,-0.206364425364882,-0.098107997328043,-0.505125349853188,0.697224592324346,0.865787138231099,0.037201046012342,0.516295749694109,0.223378730937839,-0.516195919830352,0.557030285242945,0.330906350165606,0.410589947365224,-0.0896876733750105,-0.738669554237276,0.5825354042463,0.415413516573608,-0.0144147651576213,1
-0.535504723433405,-0.213153697084635,0.952079539652914,0.0580688905902207,-0.08059291401878,0.945275436621159,-0.377299870364368,0.571121611166745,0.964078127406538,0.134093257132918,0.0545917353592813,-0.88892309833318,0.726148935034871,-0.078294319100678,0.865344392601401,0.65563165396452,-0.0654529863968492,0.786586146336049,-0.560316989198327,-0.603814919944853,-0.655866759251707,1
0.994061595294625,-0.221926448401064,0.628102564252913,-0.0342823476530612,-0.556574583053589,0.129623959306628,-0.558036083821207,-0.354235540609807,0.750451322644949,-0.341239245608449,0.518298868089914,0.915910106617957,-0.268850486725569,0.91048129228875,-0.119546797126532,-0.14478677418083,0.392502121627331,-0.0491225286386907,0.305567864794284,-0.16809364920482,3.12925926523039,1
0.784872801974416,0.58479031920433,0.459634171333164,0.55102818319574,-0.0820108153857291,-0.207064310554415,0.512658413965255,-0.619603180326521,0.670056303497404,0.407404315192252,0.103923349175602,-0.72293244022876,-0.312329603359103,0.192389810457826,0.286694053094834,0.88228889927268,-0.148052063770592,-0.80803127028048,0.595037183258682,0.689432295039296,0.616404360892615,1
0.440255454275757,0.992402701172978,0.49400066351518,0.840353819075972,-0.967367504257709,0.0752794812433422,0.619374848902225,-0.873234526719898,0.706224917899817,-0.393671514932066,-0.789676825981587,-0.0366440215148032,0.715136711020023,0.102884045802057,-0.901686722412705,0.957898599561304,-0.171379807405174,-0.212767139542848,0.564190400298685,-0.891434760764241,1.60974887724267,1
-0.595062505453825,0.615219352766871,0.836891808081418,-0.91884944960475,-0.958959593437612,-0.374645797070116,-0.668049227911979,-0.525099464226514,-0.234013518318534,-0.715413280762732,0.482507298700511,-0.429800733923912,0.256774547509849,-0.947300435509533,-0.683826691936702,-0.0366575568914413,0.711843470111489,0.783189879730344,0.012336912099272,0.893365115392953,-0.129290058182396,1
0.0887955771759152,-0.0676554841920733,0.26547780027613,-0.52813818724826,-0.203269178047776,-0.604912367649376,-0.740830549038947,-0.715897685382515,-0.09960812702775,0.142876586411148,0.462785845156759,-0.735699480865151,0.0570922242477536,0.527470600325614,0.903954575769603,-0.12290744157508,0.835046554449946,0.337797979824245,0.888375828973949,-0.49096416356042,-0.0951219705278341,1
-0.641321033239365,0.810191045515239,0.131377362180501,-0.392251658719033,0.79001577058807,0.559544263407588,0.530536534730345,-0.302268950734288,0.974795780610293,0.225663711316884,0.314823668450117,-0.938416571356356,0.873467178549618,-0.113096822518855,-0.909872330725193,-0.800153342541307,-0.895458137150854,0.808697045780718,-0.429144381079823,0.914679740089923,0.0372846150446584,1
-0.175661586690694,0.196290764026344,-0.061382052488625,0.225431836675853,-0.297757891472429,0.589397528208792,0.987086751963943,0.852502988185734,-0.492165253031999,0.458312422037125,-0.419629541225731,0.280335230287164,0.526487486436963,0.849948324728757,0.363753035198897,0.225311506073922,0.866614786442369,-0.808195589575917,-0.669185102917254,0.193667571060359,-0.341862195442283,1
-0.123400962911546,-0.562631662003696,-0.496536802966148,-0.639597573783249,-0.916516536381096,-0.376377103384584,0.823229481466115,-0.959480845369399,-0.700190733652562,0.21287472685799,0.992056471295655,0.581854407209903,0.334423305466771,-0.634848916437477,0.141308100428432,0.567122944630682,0.694562297314405,0.670553160831332,0.388850204646587,0.792292166035622,-0.868603517365956,0
0.94844760093838,0.492490321863443,0.620330423116684,0.652223668992519,-0.908302103169262,-0.32966931629926,0.341309452895075,0.00948645779863,0.414371501188725,0.0810083048418164,0.600733743049204,0.814754216466099,0.157581766135991,0.743999969679862,0.037075630389154,-0.549024986103177,-0.962645408231765,-0.621101039461792,-0.340945553034544,-0.0816890089772642,-0.104512498336064,0
0.996525690425187,-0.537212264258415,-0.813728356268257,-0.838179205078632,-0.861648723017424,-0.499844889622182,-0.728714443743229,0.71837056055665,-0.6574985999614,0.847532044630498,0.263403198681772,-0.186977811623365,-0.657045566942543,0.181968172080815,-0.927324611227959,-0.823993918951601,0.0306976805441082,-0.0932597159408033,0.205221793148667,-0.861619982402772,-0.5536766253029,0
-0.988249661866575,0.198806116357446,-0.223098507151008,0.714846598915756,-0.111767786089331,0.242543452885002,-0.160389892291278,-0.0360184358432889,-0.221988793462515,0.310179581865668,0.0774976322427392,-0.613398269284517,0.796369199175388,-0.575668999459594,-0.675435058772564,0.384042292367667,-0.509187044110149,-0.99510327167809,0.525966440327466,0.312124312855303,-1.37087888845127,1
0.0361715368926525,-0.497834511566907,-0.897385529708117,-0.174679342191666,0.575912474654615,-0.89680134318769,0.856015314813703,0.300968054216355,0.170634656678885,0.985879053361714,-0.471072737593204,0.546088383533061,0.531345326453447,0.608066691551358,0.432650850154459,-0.125777728389949,0.1641137865372,-0.480136940721422,-0.678438511211425,0.955439316574484,2.29716856557411,1
-0.00361117860302329,-0.983545913826674,0.0115629560314119,0.172783079557121,-0.437326799612492,-0.674892086070031,-0.851554801221937,-0.49313351046294,0.592743643559515,0.187142032198608,-0.641567693091929,0.953882267232984,-0.0957644265145063,0.61060724593699,-0.683098839130253,-0.451360306702554,0.683993040584028,0.802525404840708,-0.525731152389199,0.15870791580528,0.340358526109674,0
